PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
1,12,1,10100000,B 1Ka,B7001010100000,Agricultural Zone,Bhagwatipur Tamasuiya
2,12,1,10100000,B 1Ka,B6992010100000,Agricultural Zone,Bhagwatipur Tamasuiya
4,12,1,10100000,B 1Ka,B6964010100000,Agricultural Zone,Bhagwatipur Tamasuiya
6,12,1,10100000,B 1Ka,B6916010100000,Residential Zone,Bhagwatipur Tamasuiya
7,12,1,10100000,B 1Ka,B6907010100000,Residential Zone,Bhagwatipur Tamasuiya
8,12,1,10100000,B 1Ka,B6928010100000,Agricultural Zone,Bhagwatipur Tamasuiya
9,12,1,10100000,B 1Ka,B8829010100000,Agricultural Zone,Bhagwatipur Tamasuiya
9,12,1,10100000,B 1Ka,B9709010100000,Agricultural Zone,Bhagwatipur Tamasuiya
9,12,1,10100000,B 1Ka,B9719010100000,Agricultural Zone,Bhagwatipur Tamasuiya
11,12,1,10100000,B 1Ka,B68811010100000,Residential Zone,Bhagwatipur Tamasuiya
12,12,1,10100000,B 1Ka,B68712010100000,Residential Zone,Bhagwatipur Tamasuiya
13,12,1,10100000,B 1Ka,B68613010100000,Residential Zone,Bhagwatipur Tamasuiya
14,12,1,10100000,B 1Ka,B68514010100000,Residential Zone,Bhagwatipur Tamasuiya
16,12,1,10100000,B 1Ka,B68216010100000,Agricultural Zone,Bhagwatipur Tamasuiya
17,12,1,10100000,B 1Ka,B68317010100000,Agricultural Zone,Bhagwatipur Tamasuiya
18,12,1,10100000,B 1Ka,B69318010100000,Agricultural Zone,Bhagwatipur Tamasuiya
20,12,1,10100000,B 1Ka,B68120010100000,Agricultural Zone,Bhagwatipur Tamasuiya
21,12,1,10100000,B 1Ka,B68021010100000,Agricultural Zone,Bhagwatipur Tamasuiya
22,12,1,10100000,B 1Ka,B34322010100000,Agricultural Zone,Bhagwatipur Tamasuiya
25,12,1,10100000,B 1Ka,B67125010100000,Agricultural Zone,Bhagwatipur Tamasuiya
26,12,1,10100000,B 1Ka,B67026010100000,Agricultural Zone,Bhagwatipur Tamasuiya
27,12,1,10100000,B 1Ka,B66927010100000,Agricultural Zone,Bhagwatipur Tamasuiya
28,12,1,10100000,B 1Ka,B66728010100000,Agricultural Zone,Bhagwatipur Tamasuiya
30,12,1,10100000,B 1Ka,B66630010100000,Agricultural Zone,Bhagwatipur Tamasuiya
31,12,1,10100000,B 1Ka,B66531010100000,Residential Zone,Bhagwatipur Tamasuiya
