PARCELNO,VDC,WARDNO,GRIDS1,Sheet_No,UID,Class,VDC_Name
1,36,1,10000000,L 1,L11010000000,PublicUse Zone,Naharniya
3,36,1,10000000,L 1,L53010000000,Residential Zone,Naharniya
5,36,1,10000000,L 1,L25010000000,Residential Zone,Naharniya
7,36,1,10000000,L 1,L97010000000,Residential Zone,Naharniya
8,36,1,10000000,L 1,L108010000000,Residential Zone,Naharniya
11,36,1,10000000,L 1,L1111010000000,Residential Zone,Naharniya
12,36,1,10000000,L 1,L1212010000000,Residential Zone,Naharniya
13,36,1,10000000,L 1,L1313010000000,Residential Zone,Naharniya
14,36,1,10000000,L 1,L33014010000000,Residential Zone,Naharniya
16,36,1,10000000,L 1,L33316010000000,Residential Zone,Naharniya
18,36,1,10000000,L 1,L33618010000000,Residential Zone,Naharniya
19,36,1,10000000,L 1,L32719010000000,Residential Zone,Naharniya
20,36,1,10000000,L 1,L32920010000000,Residential Zone,Naharniya
21,36,1,10000000,L 1,L32821010000000,Residential Zone,Naharniya
22,36,1,10000000,L 1,L12322010000000,Residential Zone,Naharniya
23,36,1,10000000,L 1,L12123010000000,Residential Zone,Naharniya
24,36,1,10000000,L 1,L12224010000000,Residential Zone,Naharniya
30,36,1,10000000,L 1,L15230010000000,PublicUse Zone,Naharniya
31,36,1,10000000,L 1,L15131010000000,Residential Zone,Naharniya
35,36,1,10000000,L 1,L12035010000000,Residential Zone,Naharniya
36,36,1,10000000,L 1,L32536010000000,Residential Zone,Naharniya
37,36,1,10000000,L 1,L32637010000000,Residential Zone,Naharniya
38,36,1,10000000,L 1,L42038010000000,PublicUse Zone,Naharniya
39,36,1,10000000,L 1,L1439010000000,Residential Zone,Naharniya
44,36,1,10000000,L 1,L2244010000000,Residential Zone,Naharniya
45,36,1,10000000,L 1,L9145010000000,PublicUse Zone,Naharniya
48,36,1,10000000,L 1,L9848010000000,PublicUse Zone,Naharniya
50,36,1,10000000,L 1,L10950010000000,PublicUse Zone,Naharniya
51,36,1,10000000,L 1,L11151010000000,PublicUse Zone,Naharniya
54,36,1,10000000,L 1,L10454010000000,PublicUse Zone,Naharniya
57,36,1,10000000,L 1,L30857010000000,PublicUse Zone,Naharniya
59,36,1,10000000,L 1,L30759010000000,PublicUse Zone,Naharniya
62,36,1,10000000,L 1,L30962010000000,PublicUse Zone,Naharniya
63,36,1,10000000,L 1,L31063010000000,PublicUse Zone,Naharniya
64,36,1,10000000,L 1,L31564010000000,PublicUse Zone,Naharniya
67,36,1,10000000,L 1,L7667010000000,Residential Zone,Naharniya
68,36,1,10000000,L 1,L7768010000000,Residential Zone,Naharniya
69,36,1,10000000,L 1,L7869010000000,Residential Zone,Naharniya
70,36,1,10000000,L 1,L8570010000000,Residential Zone,Naharniya
72,36,1,10000000,L 1,L8272010000000,Residential Zone,Naharniya
73,36,1,10000000,L 1,L8373010000000,PublicUse Zone,Naharniya
74,36,1,10000000,L 1,L8474010000000,PublicUse Zone,Naharniya
75,36,1,10000000,L 1,L8675010000000,PublicUse Zone,Naharniya
76,36,1,10000000,L 1,L8876010000000,PublicUse Zone,Naharniya
78,36,1,10000000,L 1,L30678010000000,Residential Zone,Naharniya
79,36,1,10000000,L 1,L27079010000000,Residential Zone,Naharniya
80,36,1,10000000,L 1,L26980010000000,Residential Zone,Naharniya
81,36,1,10000000,L 1,L26781010000000,Residential Zone,Naharniya
82,36,1,10000000,L 1,L26882010000000,PublicUse Zone,Naharniya
87,36,1,10000000,L 1,L18087010000000,Residential Zone,Naharniya
88,36,1,10000000,L 1,L17788010000000,Residential Zone,Naharniya
89,36,1,10000000,L 1,L17689010000000,Residential Zone,Naharniya
90,36,1,10000000,L 1,L17090010000000,Residential Zone,Naharniya
91,36,1,10000000,L 1,L17491010000000,Residential Zone,Naharniya
94,36,1,10000000,L 1,L16994010000000,Residential Zone,Naharniya
95,36,1,10000000,L 1,L16595010000000,Residential Zone,Naharniya
96,36,1,10000000,L 1,L16696010000000,Residential Zone,Naharniya
98,36,1,10000000,L 1,L16298010000000,Agricultural Zone,Naharniya
101,36,1,10000000,L 1,L266101010000000,Agricultural Zone,Naharniya
102,36,1,10000000,L 1,L74102010000000,Agricultural Zone,Naharniya
103,36,1,10000000,L 1,L75103010000000,Residential Zone,Naharniya
107,36,1,10000000,L 1,L48107010000000,Residential Zone,Naharniya
108,36,1,10000000,L 1,L47108010000000,Residential Zone,Naharniya
109,36,1,10000000,L 1,L46109010000000,Residential Zone,Naharniya
111,36,1,10000000,L 1,L40111010000000,Residential Zone,Naharniya
113,36,1,10000000,L 1,L39113010000000,Residential Zone,Naharniya
115,36,1,10000000,L 1,L42115010000000,Residential Zone,Naharniya
116,36,1,10000000,L 1,L43116010000000,Residential Zone,Naharniya
117,36,1,10000000,L 1,L61117010000000,Residential Zone,Naharniya
118,36,1,10000000,L 1,L62118010000000,Agricultural Zone,Naharniya
119,36,1,10000000,L 1,L64119010000000,Agricultural Zone,Naharniya
120,36,1,10000000,L 1,L65120010000000,Agricultural Zone,Naharniya
122,36,1,10000000,L 1,L63122010000000,Agricultural Zone,Naharniya
125,36,1,10000000,L 1,L30125010000000,Agricultural Zone,Naharniya
129,36,1,10000000,L 1,L197129010000000,Agricultural Zone,Naharniya
130,36,1,10000000,L 1,L196130010000000,Agricultural Zone,Naharniya
131,36,1,10000000,L 1,L195131010000000,Agricultural Zone,Naharniya
132,36,1,10000000,L 1,L193132010000000,Agricultural Zone,Naharniya
133,36,1,10000000,L 1,L192133010000000,Agricultural Zone,Naharniya
135,36,1,10000000,L 1,L28135010000000,Agricultural Zone,Naharniya
136,36,1,10000000,L 1,L29136010000000,Agricultural Zone,Naharniya
138,36,1,10000000,L 1,L191138010000000,Agricultural Zone,Naharniya
139,36,1,10000000,L 1,L253139010000000,Agricultural Zone,Naharniya
142,36,1,10000000,L 1,L264142010000000,Residential Zone,Naharniya
143,36,1,10000000,L 1,L263143010000000,Residential Zone,Naharniya
144,36,1,10000000,L 1,L259144010000000,Agricultural Zone,Naharniya
145,36,1,10000000,L 1,L260145010000000,Residential Zone,Naharniya
146,36,1,10000000,L 1,L261146010000000,Residential Zone,Naharniya
147,36,1,10000000,L 1,L262147010000000,Residential Zone,Naharniya
148,36,1,10000000,L 1,L258148010000000,Residential Zone,Naharniya
149,36,1,10000000,L 1,L271149010000000,Residential Zone,Naharniya
150,36,1,10000000,L 1,L257150010000000,Agricultural Zone,Naharniya
151,36,1,10000000,L 1,L255151010000000,Agricultural Zone,Naharniya
154,36,1,10000000,L 1,L202154010000000,Agricultural Zone,Naharniya
155,36,1,10000000,L 1,L203155010000000,Agricultural Zone,Naharniya
156,36,1,10000000,L 1,L211156010000000,Agricultural Zone,Naharniya
157,36,1,10000000,L 1,L208157010000000,Agricultural Zone,Naharniya
159,36,1,10000000,L 1,L209159010000000,Agricultural Zone,Naharniya
160,36,1,10000000,L 1,L207160010000000,Agricultural Zone,Naharniya
162,36,1,10000000,L 1,L204162010000000,Agricultural Zone,Naharniya
167,36,1,10000000,L 1,L296167010000000,Agricultural Zone,Naharniya
169,36,1,10000000,L 1,L298169010000000,Agricultural Zone,Naharniya
170,36,1,10000000,L 1,L612170010000000,Agricultural Zone,Naharniya
174,36,1,10000000,L 1,L285174010000000,Agricultural Zone,Naharniya
178,36,1,10000000,L 1,L226178010000000,Agricultural Zone,Naharniya
181,36,1,10000000,L 1,L240181010000000,Residential Zone,Naharniya
186,36,1,10000000,L 1,L274186010000000,Residential Zone,Naharniya
188,36,1,10000000,L 1,L276188010000000,PublicUse Zone,Naharniya
189,36,1,10000000,L 1,L272189010000000,Residential Zone,Naharniya
191,36,1,10000000,L 1,L234191010000000,Residential Zone,Naharniya
193,36,1,10000000,L 1,L247193010000000,Residential Zone,Naharniya
196,36,1,10000000,L 1,L485196010000000,Residential Zone,Naharniya
198,36,1,10000000,L 1,L610198010000000,Agricultural Zone,Naharniya
200,36,1,10000000,L 1,L366200010000000,Residential Zone,Naharniya
202,36,1,10000000,L 1,L364202010000000,Agricultural Zone,Naharniya
203,36,1,10000000,L 1,L361203010000000,Agricultural Zone,Naharniya
204,36,1,10000000,L 1,L499204010000000,Agricultural Zone,Naharniya
207,36,1,10000000,L 1,L357207010000000,Agricultural Zone,Naharniya
209,36,1,10000000,L 1,L495209010000000,Agricultural Zone,Naharniya
210,36,1,10000000,L 1,L491210010000000,Agricultural Zone,Naharniya
213,36,1,10000000,L 1,L502213010000000,Residential Zone,Naharniya
215,36,1,10000000,L 1,L504215010000000,Residential Zone,Naharniya
217,36,1,10000000,L 1,L508217010000000,Residential Zone,Naharniya
219,36,1,10000000,L 1,L492219010000000,Residential Zone,Naharniya
220,36,1,10000000,L 1,L497220010000000,Agricultural Zone,Naharniya
221,36,1,10000000,L 1,L494221010000000,Agricultural Zone,Naharniya
222,36,1,10000000,L 1,L572222010000000,Agricultural Zone,Naharniya
224,36,1,10000000,L 1,L526224010000000,Agricultural Zone,Naharniya
225,36,1,10000000,L 1,L415225010000000,Agricultural Zone,Naharniya
226,36,1,10000000,L 1,L414226010000000,Agricultural Zone,Naharniya
228,36,1,10000000,L 1,L496228010000000,Agricultural Zone,Naharniya
229,36,1,10000000,L 1,L493229010000000,Agricultural Zone,Naharniya
230,36,1,10000000,L 1,L408230010000000,Agricultural Zone,Naharniya
231,36,1,10000000,L 1,L409231010000000,Agricultural Zone,Naharniya
232,36,1,10000000,L 1,L407232010000000,Agricultural Zone,Naharniya
233,36,1,10000000,L 1,L406233010000000,Agricultural Zone,Naharniya
234,36,1,10000000,L 1,L375234010000000,Agricultural Zone,Naharniya
235,36,1,10000000,L 1,L405235010000000,Agricultural Zone,Naharniya
236,36,1,10000000,L 1,L376236010000000,Agricultural Zone,Naharniya
238,36,1,10000000,L 1,L404238010000000,Agricultural Zone,Naharniya
240,36,1,10000000,L 1,L403240010000000,Agricultural Zone,Naharniya
243,36,1,10000000,L 1,L515243010000000,Residential Zone,Naharniya
246,36,1,10000000,L 1,L519246010000000,Residential Zone,Naharniya
247,36,1,10000000,L 1,L520247010000000,Residential Zone,Naharniya
248,36,1,10000000,L 1,L521248010000000,Residential Zone,Naharniya
249,36,1,10000000,L 1,L522249010000000,Residential Zone,Naharniya
250,36,1,10000000,L 1,L518250010000000,PublicUse Zone,Naharniya
251,36,1,10000000,L 1,L524251010000000,Residential Zone,Naharniya
252,36,1,10000000,L 1,L469252010000000,PublicUse Zone,Naharniya
253,36,1,10000000,L 1,L514253010000000,Residential Zone,Naharniya
255,36,1,10000000,L 1,L148255010000000,Residential Zone,Naharniya
257,36,1,10000000,L 1,L143257010000000,Residential Zone,Naharniya
259,36,1,10000000,L 1,L386259010000000,Agricultural Zone,Naharniya
261,36,1,10000000,L 1,L384261010000000,Residential Zone,Naharniya
264,36,1,10000000,L 1,L387264010000000,Agricultural Zone,Naharniya
267,36,1,10000000,L 1,L369267010000000,Agricultural Zone,Naharniya
269,36,1,10000000,L 1,L525269010000000,Agricultural Zone,Naharniya
270,36,1,10000000,L 1,L451270010000000,Agricultural Zone,Naharniya
272,36,1,10000000,L 1,L452272010000000,Agricultural Zone,Naharniya
273,36,1,10000000,L 1,L454273010000000,Agricultural Zone,Naharniya
275,36,1,10000000,L 1,L457275010000000,Agricultural Zone,Naharniya
276,36,1,10000000,L 1,L473276010000000,Agricultural Zone,Naharniya
278,36,1,10000000,L 1,L472278010000000,Agricultural Zone,Naharniya
279,36,1,10000000,L 1,L471279010000000,Agricultural Zone,Naharniya
280,36,1,10000000,L 1,L470280010000000,Agricultural Zone,Naharniya
281,36,1,10000000,L 1,L593281010000000,Agricultural Zone,Naharniya
282,36,1,10000000,L 1,L594282010000000,Agricultural Zone,Naharniya
283,36,1,10000000,L 1,L592283010000000,Agricultural Zone,Naharniya
286,36,1,10000000,L 1,L142286010000000,Residential Zone,Naharniya
290,36,1,10000000,L 1,L138290010000000,Residential Zone,Naharniya
291,36,1,10000000,L 1,L137291010000000,Residential Zone,Naharniya
293,36,1,10000000,L 1,L136293010000000,Residential Zone,Naharniya
295,36,1,10000000,L 1,L131295010000000,Residential Zone,Naharniya
298,36,1,10000000,L 1,L129298010000000,Residential Zone,Naharniya
300,36,1,10000000,L 1,L324300010000000,PublicUse Zone,Naharniya
302,36,1,10000000,L 1,L468302010000000,Agricultural Zone,Naharniya
305,36,1,10000000,L 1,L459305010000000,Agricultural Zone,Naharniya
306,36,1,10000000,L 1,L0306010000000,Agricultural Zone,Naharniya
307,36,1,10000000,L 1,L575307010000000,Agricultural Zone,Naharniya
310,36,1,10000000,L 1,L566310010000000,Agricultural Zone,Naharniya
312,36,1,10000000,L 1,L548312010000000,Agricultural Zone,Naharniya
314,36,1,10000000,L 1,L546314010000000,Agricultural Zone,Naharniya
315,36,1,10000000,L 1,L559315010000000,Agricultural Zone,Naharniya
316,36,1,10000000,L 1,L557316010000000,Agricultural Zone,Naharniya
318,36,1,10000000,L 1,L545318010000000,Agricultural Zone,Naharniya
319,36,1,10000000,L 1,L539319010000000,Agricultural Zone,Naharniya
320,36,1,10000000,L 1,L536320010000000,Agricultural Zone,Naharniya
321,36,1,10000000,L 1,L544321010000000,Agricultural Zone,Naharniya
322,36,1,10000000,L 1,L554322010000000,Agricultural Zone,Naharniya
323,36,1,10000000,L 1,L553323010000000,Agricultural Zone,Naharniya
326,36,1,10000000,L 1,L577326010000000,Agricultural Zone,Naharniya
327,36,1,10000000,L 1,L579327010000000,Agricultural Zone,Naharniya
328,36,1,10000000,L 1,L578328010000000,Agricultural Zone,Naharniya
329,36,1,10000000,L 1,L584329010000000,Agricultural Zone,Naharniya
330,36,1,10000000,L 1,L586330010000000,Agricultural Zone,Naharniya
331,36,1,10000000,L 1,L587331010000000,Agricultural Zone,Naharniya
332,36,1,10000000,L 1,L538332010000000,Agricultural Zone,Naharniya
333,36,1,10000000,L 1,L537333010000000,Agricultural Zone,Naharniya
335,36,1,10000000,L 1,L534335010000000,Agricultural Zone,Naharniya
336,36,1,10000000,L 1,L532336010000000,Agricultural Zone,Naharniya
337,36,1,10000000,L 1,L533337010000000,Agricultural Zone,Naharniya
338,36,1,10000000,L 1,L530338010000000,Agricultural Zone,Naharniya
339,36,1,10000000,L 1,L529339010000000,Agricultural Zone,Naharniya
340,36,1,10000000,L 1,L528340010000000,Agricultural Zone,Naharniya
341,36,1,10000000,L 1,L585341010000000,Agricultural Zone,Naharniya
343,36,1,10000000,L 1,L581343010000000,Agricultural Zone,Naharniya
344,36,1,10000000,L 1,L582344010000000,Agricultural Zone,Naharniya
345,36,1,10000000,L 1,L589345010000000,Agricultural Zone,Naharniya
346,36,1,10000000,L 1,L432346010000000,Agricultural Zone,Naharniya
347,36,1,10000000,L 1,L433347010000000,Agricultural Zone,Naharniya
348,36,1,10000000,L 1,L434348010000000,Agricultural Zone,Naharniya
349,36,1,10000000,L 1,L436349010000000,Agricultural Zone,Naharniya
352,36,1,10000000,L 1,L427352010000000,Agricultural Zone,Naharniya
354,36,1,10000000,L 1,L437354010000000,Agricultural Zone,Naharniya
355,36,1,10000000,L 1,L435355010000000,Agricultural Zone,Naharniya
356,36,1,10000000,L 1,L438356010000000,Agricultural Zone,Naharniya
357,36,1,10000000,L 1,L439357010000000,Agricultural Zone,Naharniya
358,36,1,10000000,L 1,L440358010000000,Agricultural Zone,Naharniya
359,36,1,10000000,L 1,L441359010000000,Agricultural Zone,Naharniya
360,36,1,10000000,L 1,L590360010000000,Agricultural Zone,Naharniya
361,36,1,10000000,L 1,L588361010000000,Agricultural Zone,Naharniya
363,36,1,10000000,L 1,L527363010000000,Agricultural Zone,Naharniya
364,36,1,10000000,L 1,L449364010000000,Agricultural Zone,Naharniya
366,36,1,10000000,L 1,L442366010000000,Agricultural Zone,Naharniya
369,36,1,10000000,L 1,L419369010000000,Agricultural Zone,Naharniya
370,36,1,10000000,L 1,L571370010000000,Agricultural Zone,Naharniya
371,36,1,10000000,L 1,L421371010000000,Agricultural Zone,Naharniya
372,36,1,10000000,L 1,L423372010000000,Agricultural Zone,Naharniya
373,36,1,10000000,L 1,L424373010000000,Agricultural Zone,Naharniya
374,36,1,10000000,L 1,L425374010000000,Agricultural Zone,Naharniya
375,36,1,10000000,L 1,L597375010000000,Agricultural Zone,Naharniya
376,36,1,10000000,L 1,L353376010000000,Agricultural Zone,Naharniya
377,36,1,10000000,L 1,L352377010000000,Agricultural Zone,Naharniya
378,36,1,10000000,L 1,L345378010000000,Agricultural Zone,Naharniya
379,36,1,10000000,L 1,L344379010000000,Agricultural Zone,Naharniya
380,36,1,10000000,L 1,L362380010000000,Agricultural Zone,Naharniya
383,36,1,10000000,L 1,L339383010000000,Residential Zone,Naharniya
384,36,1,10000000,L 1,L338384010000000,Residential Zone,Naharniya
385,36,1,10000000,L 1,L337385010000000,Residential Zone,Naharniya
387,36,1,10000000,L 1,L347387010000000,Agricultural Zone,Naharniya
388,36,1,10000000,L 1,L348388010000000,Agricultural Zone,Naharniya
390,36,1,10000000,L 1,L350390010000000,Agricultural Zone,Naharniya
391,36,1,10000000,L 1,L351391010000000,Agricultural Zone,Naharniya
392,36,1,10000000,L 1,L602392010000000,Agricultural Zone,Naharniya
393,36,1,10000000,L 1,L601393010000000,Agricultural Zone,Naharniya
394,36,1,10000000,L 1,L600394010000000,Agricultural Zone,Naharniya
396,36,1,10000000,L 1,L604396010000000,Agricultural Zone,Naharniya
398,36,1,10000000,L 1,L605398010000000,Agricultural Zone,Naharniya
399,36,1,10000000,L 1,L606399010000000,Residential Zone,Naharniya
400,36,1,10000000,L 1,L620400010000000,PublicUse Zone,Naharniya
401,36,1,10000000,L 1,L621401010000000,PublicUse Zone,Naharniya
402,36,1,10000000,L 1,L38402010000000,PublicUse Zone,Naharniya
403,36,1,10000000,L 1,L611403010000000,Agricultural Zone,Naharniya
404,36,1,10000000,L 1,L132404010000000,Residential Zone,Naharniya
